#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,Temperature
LinuxPCM,2024-12-01T16:24:32.387Z,0.25,1.80,0.14,1.07,4.51,0.00,0.20,1.00,0.53,0.0000,0.0010,0.00,0.00,201.03,111.97,102.43,3.59,89.77,0.49,12.26,12.73,13.15,0.00,0.75,73.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.25,1.80,0.14,1.07,4.51,0.00,0.20,1.00,0.53,0.0000,0.0010,0.00,0.00,0.00,0.00,0.00, 4,201.03,111.97,102.43,3.59,89.77,0.49,12.26,12.73,13.15,0.00,0.75,73.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.63,0.00,0.01,1.10,0.01,1.05,4.41,0.00,0.00,0.99,0.36,0.0000,0.0021,1.21,0.84,0.00,3.02,94.93,26,1.44,1.30,102.43,2.21,55.18,0.03,0.70,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.97,0.44,0.0002,0.0075,0.28,0.23,0.00,0.00,99.50,26,0.09,0.30,102.43,0.62,15.48,0.00,0.04,0.00,0.26,0.00,1.05,4.42,0.00,0.00,0.97,0.49,0.0002,0.0067,0.28,0.69,0.00,0.00,99.03,27,0.08,0.30,102.43,0.52,12.99,0.00,0.04,1.94,1.83,1.06,1.07,4.51,0.00,0.19,1.00,0.54,0.0000,0.0010,98.88,1.12,0.00,0.00,0.00, 4,199.07,108.76,102.43,3.66,91.51,3.89,97.14,0.00,0.34,0.00,1.05,4.42,0.00,0.00,0.98,0.40,0.0002,0.0081,0.22,1.88,0.00,3.02,94.89,26,0.08,0.24,102.43,0.68,17.09,0.00,0.04,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.96,0.51,0.0002,0.0060,0.24,0.26,0.00,0.00,99.50,26,0.08,0.26,102.43,0.61,15.26,0.00,0.04,0.00,0.20,0.00,1.05,4.41,0.00,0.00,0.98,0.39,0.0001,0.0092,0.45,0.51,0.00,0.00,99.04,27,0.10,0.48,102.43,0.40,9.91,0.00,0.05,0.00,0.29,0.00,1.05,4.43,0.00,0.00,0.97,0.53,0.0002,0.0063,0.31,99.69,0.00,0.00,0.00, 4,0.10,0.33,102.43,0.58,14.47,0.00,0.05,
LinuxPCM,2024-12-01T16:24:32.413Z,0.25,1.81,0.14,1.07,4.50,0.00,0.11,1.00,0.95,0.0000,0.0005,0.00,0.00,215.36,119.10,107.22,3.62,90.41,0.50,12.55,12.94,13.82,0.00,0.47,72.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.25,1.81,0.14,1.07,4.50,0.00,0.11,1.00,0.95,0.0000,0.0005,0.00,0.00,0.00,0.00,0.00, 3,215.36,119.10,107.22,3.62,90.41,0.50,12.55,12.94,13.82,0.00,0.47,72.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.68,0.00,0.01,1.04,0.01,1.05,4.41,0.00,0.00,0.99,0.39,0.0000,0.0020,1.26,1.46,0.00,0.00,97.28,26,1.47,1.41,107.22,2.08,51.95,0.03,0.68,0.00,0.30,0.01,1.05,4.41,0.00,0.00,0.98,0.35,0.0002,0.0084,0.58,1.37,0.00,0.00,98.06,26,0.19,0.65,107.22,0.59,14.86,0.00,0.09,0.00,0.27,0.01,1.05,4.41,0.00,0.00,0.98,0.31,0.0002,0.0093,0.60,1.75,0.00,1.89,95.76,27,0.18,0.68,107.22,0.54,13.46,0.00,0.09,0.00,0.29,0.00,1.06,4.45,0.00,0.00,0.98,0.41,0.0001,0.0098,0.46,99.54,0.00,0.00,0.00, 3,0.15,0.52,107.22,0.58,14.58,0.00,0.07,0.00,0.32,0.01,1.05,4.41,0.00,0.00,0.98,0.38,0.0001,0.0086,0.57,2.18,0.00,0.00,97.25,26,0.20,0.64,107.22,0.63,15.87,0.00,0.09,0.00,0.27,0.01,1.05,4.41,0.00,0.00,0.98,0.36,0.0001,0.0104,0.59,1.35,0.00,0.00,98.06,26,0.18,0.67,107.22,0.54,13.50,0.00,0.08,0.00,0.25,0.01,1.05,4.41,0.00,0.00,0.99,0.33,0.0001,0.0097,0.62,1.74,0.00,1.89,95.74,27,0.17,0.70,107.22,0.49,12.31,0.00,0.08,1.98,1.87,1.06,1.07,4.51,0.00,0.09,1.00,0.96,0.0000,0.0004,98.85,1.15,0.00,0.00,0.00, 3,212.80,113.82,107.22,3.74,93.48,3.97,99.20,
LinuxPCM,2024-12-01T16:24:32.437Z,0.23,1.68,0.14,1.07,4.50,0.00,0.29,1.00,0.89,0.0000,0.0015,0.00,0.00,190.67,113.52,102.67,3.36,83.98,0.46,11.60,12.88,13.31,0.00,0.00,73.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.23,1.68,0.14,1.07,4.50,0.00,0.29,1.00,0.89,0.0000,0.0015,0.00,0.00,0.00,0.00,0.00, 3,190.67,113.52,102.67,3.36,83.98,0.46,11.60,12.88,13.31,0.00,0.00,73.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.65,0.00,0.01,1.05,0.01,1.05,4.41,0.00,0.00,0.98,0.40,0.0000,0.0021,1.32,0.98,0.00,0.00,97.70,26,1.50,1.43,102.67,2.10,52.62,0.03,0.73,0.00,0.30,0.01,1.05,4.41,0.00,0.00,0.97,0.47,0.0002,0.0074,0.52,0.23,0.00,0.00,99.25,27,0.16,0.56,102.67,0.59,14.79,0.00,0.08,0.00,0.28,0.01,1.05,4.41,0.00,0.00,0.85,0.40,0.0011,0.0079,0.66,1.10,0.00,0.00,98.24,27,0.20,0.72,102.67,0.56,14.02,0.00,0.10,1.83,1.73,1.06,1.07,4.51,0.00,0.28,1.00,0.89,0.0000,0.0015,98.70,1.30,0.00,0.00,0.00, 3,188.23,108.76,102.67,3.46,86.53,3.67,91.69,0.00,0.35,0.00,1.05,4.41,0.00,0.00,0.98,0.39,0.0002,0.0078,0.40,1.91,0.00,0.00,97.69,26,0.15,0.43,102.67,0.69,17.35,0.00,0.07,0.00,0.28,0.00,1.05,4.41,0.00,0.00,0.97,0.50,0.0002,0.0063,0.42,0.32,0.00,0.00,99.26,27,0.13,0.45,102.67,0.57,14.13,0.00,0.06,0.00,0.23,0.01,1.05,4.41,0.00,0.00,0.99,0.40,0.0001,0.0091,0.63,1.14,0.00,0.00,98.23,27,0.15,0.68,102.67,0.45,11.28,0.00,0.08,0.00,0.28,0.00,1.05,4.41,0.00,0.00,0.98,0.55,0.0001,0.0067,0.44,99.56,0.00,0.00,0.00, 3,0.13,0.48,102.67,0.56,14.02,0.00,0.07,
LinuxPCM,2024-12-01T16:24:32.463Z,0.26,1.68,0.15,1.07,4.49,0.01,0.24,0.96,0.52,0.0000,0.0011,0.01,0.00,222.00,131.88,107.15,3.37,84.17,0.52,12.95,14.41,15.71,0.40,1.10,68.37,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.00,0.00,0.26,1.68,0.15,1.07,4.49,0.01,0.24,0.96,0.52,0.0000,0.0011,0.01,0.00,0.00,0.01,0.00, 3,222.00,131.88,107.15,3.37,84.17,0.52,12.95,14.41,15.71,0.40,1.10,68.37,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.72,0.00,0.05,0.61,0.08,1.05,4.41,0.00,0.02,0.77,0.42,0.0010,0.0043,7.27,4.67,1.59,3.24,83.22,25,4.97,8.18,107.15,1.21,30.34,0.09,2.32,0.00,0.23,0.01,1.05,4.41,0.00,0.00,0.83,0.34,0.0015,0.0111,0.84,2.66,0.00,0.00,96.51,26,0.22,0.94,107.15,0.46,11.46,0.00,0.10,0.00,0.20,0.01,1.05,4.41,0.00,0.00,0.87,0.32,0.0012,0.0111,0.82,4.19,0.00,1.17,93.82,27,0.18,0.92,107.15,0.40,9.98,0.00,0.09,1.99,1.88,1.06,1.07,4.50,0.00,0.19,1.00,0.54,0.0000,0.0009,98.85,1.15,0.00,0.00,0.00, 3,212.82,113.50,107.15,3.75,93.76,3.97,99.25,0.02,0.45,0.05,1.05,4.41,0.00,0.01,0.71,0.43,0.0015,0.0054,4.53,7.44,1.59,3.24,83.20,26,2.29,5.10,107.15,0.90,22.46,0.04,1.07,0.00,0.21,0.01,1.05,4.41,0.00,0.00,0.87,0.32,0.0014,0.0121,0.61,2.87,0.00,0.00,96.52,26,0.15,0.69,107.15,0.43,10.70,0.00,0.07,0.01,0.58,0.02,1.05,4.41,0.00,0.00,0.75,0.39,0.0008,0.0035,1.91,3.09,0.00,1.17,93.83,27,1.25,2.15,107.15,1.17,29.17,0.02,0.59,0.00,0.33,0.00,1.05,4.41,0.00,0.00,0.79,0.49,0.0011,0.0060,0.35,99.65,0.00,0.00,0.00, 3,0.13,0.40,107.15,0.65,16.31,0.00,0.06,
LinuxPCM,2024-12-01T16:24:32.487Z,0.25,1.65,0.15,1.07,4.49,0.01,0.13,0.96,0.94,0.0000,0.0007,0.01,0.00,203.29,122.86,102.72,3.31,82.73,0.50,12.38,14.00,15.22,0.38,4.50,65.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.25,1.65,0.15,1.07,4.49,0.01,0.13,0.96,0.94,0.0000,0.0007,0.01,0.00,0.00,0.01,0.00, 5,203.29,122.86,102.72,3.31,82.73,0.50,12.38,14.00,15.22,0.38,4.50,65.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.66,0.00,0.03,0.58,0.05,1.05,4.41,0.00,0.01,0.85,0.42,0.0007,0.0047,4.61,2.89,1.28,5.14,86.08,26,2.87,4.97,102.72,1.15,28.85,0.06,1.40,0.00,0.24,0.01,1.05,4.41,0.00,0.00,0.90,0.38,0.0009,0.0111,0.85,2.22,0.00,4.17,92.76,26,0.22,0.92,102.72,0.47,11.85,0.00,0.11,0.00,0.24,0.01,1.05,4.41,0.00,0.00,0.93,0.37,0.0006,0.0100,1.20,5.14,0.25,8.71,84.71,27,0.31,1.29,102.72,0.47,11.84,0.01,0.15,1.93,1.82,1.06,1.07,4.50,0.00,0.09,0.99,0.96,0.0000,0.0005,98.66,1.34,0.00,0.00,0.00, 5,197.63,108.49,102.72,3.64,91.08,3.85,96.30,0.01,0.34,0.03,1.05,4.41,0.00,0.01,0.86,0.37,0.0014,0.0107,2.38,5.03,1.28,5.14,86.16,26,0.86,2.57,102.72,0.67,16.83,0.02,0.42,0.00,0.30,0.01,1.05,4.41,0.00,0.00,0.87,0.35,0.0010,0.0086,1.34,1.75,0.00,4.17,92.74,26,0.43,1.45,102.72,0.59,14.77,0.01,0.21,0.01,0.32,0.02,1.05,4.41,0.00,0.01,0.81,0.36,0.0013,0.0079,2.34,3.99,0.25,8.71,84.71,27,0.81,2.52,102.72,0.64,16.03,0.02,0.39,0.00,0.25,0.01,1.06,4.44,0.00,0.00,0.82,0.48,0.0014,0.0081,0.60,99.40,0.00,0.00,0.00, 5,0.17,0.65,102.72,0.51,12.73,0.00,0.08,
LinuxPCM,2024-12-01T16:24:32.512Z,0.25,1.77,0.14,1.07,4.50,0.00,0.29,0.99,0.88,0.0000,0.0014,0.00,0.00,214.01,120.65,106.67,3.55,88.69,0.50,12.54,13.20,14.01,0.31,0.00,72.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.25,1.77,0.14,1.07,4.50,0.00,0.29,0.99,0.88,0.0000,0.0014,0.00,0.00,0.00,0.00,0.00, 2,214.01,120.65,106.67,3.55,88.69,0.50,12.54,13.20,14.01,0.31,0.00,72.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.70,0.00,0.01,0.87,0.02,1.05,4.41,0.00,0.00,0.90,0.45,0.0002,0.0025,1.60,3.07,0.00,0.00,95.33,26,1.56,1.79,106.67,1.74,43.42,0.03,0.73,0.00,0.26,0.00,1.05,4.41,0.00,0.00,0.92,0.44,0.0006,0.0082,0.41,1.37,0.00,0.00,98.22,26,0.12,0.46,106.67,0.52,13.05,0.00,0.06,0.00,0.23,0.00,1.05,4.42,0.00,0.00,0.93,0.40,0.0006,0.0098,0.47,1.95,1.23,0.00,96.35,27,0.12,0.53,106.67,0.46,11.61,0.00,0.06,1.94,1.83,1.06,1.07,4.51,0.00,0.28,1.00,0.88,0.0000,0.0013,98.74,1.26,0.00,0.00,0.00, 2,206.77,112.99,106.67,3.66,91.50,3.88,96.95,0.05,1.73,0.03,1.05,4.41,0.00,0.00,0.86,0.42,0.0001,0.0009,2.55,2.10,0.00,0.00,95.34,26,4.96,2.86,106.67,3.47,86.65,0.09,2.33,0.00,0.22,0.01,1.05,4.41,0.00,0.00,0.92,0.31,0.0008,0.0119,0.52,1.25,0.00,0.00,98.23,26,0.13,0.58,106.67,0.44,10.97,0.00,0.06,0.00,0.24,0.01,1.05,4.41,0.00,0.00,0.95,0.36,0.0005,0.0112,0.90,1.52,1.23,0.00,96.34,27,0.24,1.01,106.67,0.48,11.92,0.00,0.11,0.00,0.26,0.00,1.05,4.43,0.00,0.00,0.87,0.45,0.0011,0.0083,0.38,99.62,0.00,0.00,0.00, 2,0.11,0.43,106.67,0.51,12.84,0.00,0.05,
LinuxPCM,2024-12-01T16:24:32.538Z,0.25,1.68,0.15,1.07,4.48,0.00,0.25,0.98,0.62,0.0000,0.0011,0.00,0.00,215.30,128.12,106.69,3.36,84.02,0.50,12.61,14.07,18.70,0.07,0.09,67.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.25,1.68,0.15,1.07,4.48,0.00,0.25,0.98,0.62,0.0000,0.0011,0.00,0.00,0.00,0.01,0.00, 4,215.30,128.12,106.69,3.36,84.02,0.50,12.61,14.07,18.70,0.07,0.09,67.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.70,0.00,0.02,0.76,0.02,1.05,4.41,0.00,0.01,0.92,0.41,0.0002,0.0031,1.99,6.84,0.12,0.17,90.88,26,1.68,2.23,106.69,1.51,37.83,0.03,0.79,0.02,0.83,0.03,1.05,4.41,0.00,0.01,0.84,0.36,0.0004,0.0031,2.41,2.81,0.17,0.18,94.43,26,2.23,2.70,106.69,1.65,41.31,0.04,1.05,0.00,0.23,0.01,1.05,4.41,0.00,0.00,0.84,0.36,0.0013,0.0107,0.67,16.35,0.00,0.00,82.98,26,0.17,0.75,106.69,0.46,11.49,0.00,0.08,1.92,1.82,1.06,1.07,4.49,0.00,0.20,1.00,0.65,0.0000,0.0010,98.88,1.12,0.00,0.00,0.00, 4,204.98,112.77,106.69,3.64,90.88,3.84,96.05,0.05,0.82,0.06,1.05,4.41,0.00,0.03,0.91,0.37,0.0004,0.0047,6.09,2.75,0.12,0.17,90.87,26,5.57,6.83,106.69,1.63,40.79,0.10,2.61,0.00,0.16,0.01,1.05,4.41,0.00,0.00,0.93,0.33,0.0007,0.0112,0.59,4.63,0.17,0.18,94.42,26,0.10,0.67,106.69,0.31,7.86,0.00,0.05,0.00,0.26,0.02,1.05,4.41,0.00,0.00,0.94,0.40,0.0004,0.0080,1.62,15.40,0.00,0.00,82.98,26,0.46,1.81,106.69,0.51,12.79,0.01,0.22,0.00,0.26,0.00,1.05,4.42,0.00,0.00,0.85,0.49,0.0010,0.0075,0.32,99.68,0.00,0.00,0.00, 4,0.09,0.36,106.69,0.52,13.04,0.00,0.04,
LinuxPCM,2024-12-01T16:24:32.562Z,0.22,1.62,0.14,1.07,4.50,0.00,0.11,0.99,0.95,0.0000,0.0006,0.00,0.00,182.59,113.03,102.48,3.23,80.77,0.45,11.14,12.87,14.16,0.00,1.20,71.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.22,1.62,0.14,1.07,4.50,0.00,0.11,0.99,0.95,0.0000,0.0006,0.00,0.00,0.00,0.00,0.00, 6,182.59,113.03,102.48,3.23,80.77,0.45,11.14,12.87,14.16,0.00,1.20,71.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.65,0.00,0.01,0.97,0.01,1.05,4.41,0.00,0.00,0.90,0.40,0.0002,0.0019,1.36,3.26,0.00,4.81,90.56,26,1.43,1.47,102.48,1.95,48.69,0.03,0.70,0.00,0.21,0.00,1.05,4.41,0.00,0.00,0.92,0.43,0.0005,0.0072,0.36,2.12,0.00,0.00,97.52,26,0.08,0.39,102.48,0.41,10.34,0.00,0.04,0.00,0.27,0.00,1.05,4.41,0.00,0.00,0.90,0.48,0.0006,0.0063,0.28,0.73,0.00,0.00,98.99,27,0.08,0.30,102.48,0.55,13.68,0.00,0.04,1.75,1.68,1.04,1.07,4.51,0.00,0.09,0.99,0.96,0.0000,0.0005,97.29,2.71,0.00,0.00,0.00, 6,179.68,106.97,102.48,3.36,83.98,3.51,87.66,0.01,0.50,0.02,1.05,4.41,0.00,0.01,0.98,0.29,0.0003,0.0115,1.86,2.76,0.00,4.81,90.57,26,0.99,2.00,102.48,0.99,24.81,0.02,0.48,0.00,0.14,0.01,1.05,4.41,0.00,0.00,0.96,0.26,0.0005,0.0132,0.91,1.57,0.00,0.00,97.52,26,0.14,0.98,102.48,0.28,7.03,0.00,0.07,0.00,0.20,0.00,1.05,4.41,0.00,0.00,0.96,0.37,0.0003,0.0098,0.44,0.57,0.00,0.00,98.99,27,0.09,0.48,102.48,0.39,9.78,0.00,0.05,0.00,0.22,0.00,1.05,4.41,0.00,0.00,0.76,0.47,0.0014,0.0065,0.41,99.59,0.00,0.00,0.00, 6,0.10,0.44,102.48,0.45,11.13,0.00,0.05,
LinuxPCM,2024-12-01T16:24:32.588Z,0.27,1.61,0.17,1.06,4.47,0.01,0.30,0.97,0.49,0.0000,0.0013,0.01,0.00,231.19,143.53,106.84,3.22,80.54,0.54,13.52,15.78,18.19,0.17,9.28,56.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.27,1.61,0.17,1.06,4.47,0.01,0.30,0.97,0.49,0.0000,0.0013,0.01,0.00,0.00,0.01,0.00, 3,231.19,143.53,106.84,3.22,80.54,0.54,13.52,15.78,18.19,0.17,9.28,56.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.75,0.00,0.05,0.49,0.10,1.05,4.41,0.00,0.04,0.91,0.34,0.0007,0.0084,9.09,10.43,0.69,33.56,46.22,25,5.00,10.20,106.84,0.98,24.49,0.09,2.34,0.01,0.32,0.02,1.05,4.41,0.00,0.01,0.93,0.38,0.0006,0.0092,1.77,4.58,0.00,2.52,91.13,27,0.64,1.99,106.84,0.64,16.06,0.01,0.30,0.06,0.86,0.07,1.05,4.41,0.00,0.01,0.93,0.52,0.0001,0.0017,6.73,3.26,0.00,1.03,88.98,26,6.48,7.56,106.84,1.71,42.84,0.12,3.03,1.99,1.93,1.03,1.07,4.49,0.00,0.20,0.99,0.52,0.0000,0.0009,96.46,3.54,0.00,0.00,0.00, 3,212.24,110.12,106.84,3.85,96.36,3.97,99.27,0.05,0.67,0.08,1.05,4.41,0.00,0.03,0.91,0.45,0.0004,0.0046,7.59,11.96,0.69,33.55,46.21,25,5.69,8.51,106.84,1.34,33.42,0.11,2.66,0.00,0.12,0.01,1.05,4.41,0.00,0.00,0.94,0.21,0.0008,0.0154,1.28,5.07,0.00,2.52,91.13,27,0.17,1.44,106.84,0.24,5.98,0.00,0.08,0.01,0.26,0.02,1.05,4.41,0.00,0.01,0.94,0.42,0.0005,0.0101,1.90,8.09,0.00,1.03,88.98,26,0.56,2.13,106.84,0.52,13.05,0.01,0.26,0.00,0.27,0.01,1.05,4.42,0.00,0.00,0.95,0.45,0.0004,0.0104,1.40,98.60,0.00,0.00,0.00, 3,0.43,1.58,106.84,0.54,13.56,0.01,0.20,
LinuxPCM,2024-12-01T16:24:32.612Z,0.25,1.64,0.15,1.06,4.46,0.00,0.22,0.99,0.91,0.0000,0.0011,0.00,0.00,207.65,126.33,102.86,3.29,82.18,0.50,12.55,14.38,16.68,0.72,5.11,63.11,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.00,0.00,0.25,1.64,0.15,1.06,4.46,0.00,0.22,0.99,0.91,0.0000,0.0011,0.00,0.00,0.00,0.01,0.00, 4,207.65,126.33,102.86,3.29,82.18,0.50,12.55,14.38,16.68,0.72,5.11,63.11,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.70,0.00,0.03,0.52,0.05,1.05,4.41,0.00,0.03,0.98,0.29,0.0002,0.0109,5.14,7.85,2.90,20.57,63.54,25,2.91,5.55,102.86,1.05,26.17,0.06,1.41,0.00,0.23,0.01,1.05,4.41,0.00,0.00,0.93,0.38,0.0008,0.0122,1.08,4.51,0.00,0.00,94.41,26,0.27,1.18,102.86,0.45,11.34,0.01,0.13,0.03,0.82,0.03,1.05,4.41,0.00,0.01,0.97,0.47,0.0000,0.0019,3.11,1.70,0.00,0.00,95.19,27,2.74,3.36,102.86,1.63,40.79,0.05,1.33,1.89,1.84,1.03,1.06,4.47,0.00,0.16,1.00,0.93,0.0000,0.0008,96.64,3.36,0.00,0.00,0.00, 4,197.43,107.27,102.86,3.68,92.03,3.79,94.65,0.03,0.67,0.05,1.05,4.41,0.00,0.01,0.91,0.47,0.0003,0.0030,4.54,8.67,2.90,20.51,63.38,25,3.32,4.92,102.86,1.35,33.71,0.06,1.61,0.00,0.13,0.01,1.05,4.41,0.00,0.00,0.94,0.24,0.0008,0.0151,1.09,4.23,0.00,0.00,94.68,26,0.15,1.18,102.86,0.26,6.42,0.00,0.07,0.00,0.26,0.01,1.05,4.41,0.00,0.00,0.96,0.41,0.0003,0.0104,0.99,4.22,0.00,0.00,94.79,27,0.28,1.07,102.86,0.52,13.02,0.01,0.14,0.01,0.31,0.02,1.05,4.43,0.00,0.01,0.94,0.54,0.0005,0.0091,1.65,98.35,0.00,0.00,0.00, 4,0.56,1.81,102.86,0.62,15.45,0.01,0.27,
