#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C4res%,C6res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),SYSTEM Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C4res%,C6res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-06T18:16:42.405Z,0.00,0.62,0.00,0.37,1.27,0.20,0.13,0.92,0.60,0.0038,0.0026,0.01,0.01,51.63,83.66,3418.78,1.23,20.57,0.00,0.02,0.27,14.07,0.00,85.65,0.00,100.00,0.00,0.00,0.00,3.57,0.00,0.00,0.00,0.00,0.62,0.00,0.37,1.27,0.20,0.13,0.92,0.60,0.0038,0.0026,0.01,0.01,58,51.63,83.66,3418.78,1.23,20.57,0.00,0.02,0.27,14.07,0.00,85.65,0.00,100.00,0.00,0.00,0.00,3.57,1.93,0.00,0.00,0.57,0.00,0.36,1.22,0.02,0.01,0.89,0.57,0.0088,0.0035,0.30,6.40,0.00,93.30,0.00,64,2.13,3.73,3418.78,1.15,19.09,0.00,0.02,0.00,0.24,0.00,0.35,1.19,0.00,0.00,0.93,0.33,0.0192,0.0113,0.03,6.67,0.00,93.30,0.00,64,0.09,0.39,3418.78,0.48,7.98,0.00,0.00,0.00,0.11,0.00,0.43,1.45,0.00,0.00,0.97,0.57,0.0020,0.0035,0.09,10.54,0.00,89.37,0.00,63,0.14,1.31,3418.78,0.22,3.69,0.00,0.00,0.00,1.20,0.00,0.32,1.10,0.05,0.01,0.83,0.81,0.0034,0.0010,1.09,9.54,0.00,89.37,0.00,63,14.42,12.03,3418.78,2.40,39.95,0.01,0.14,0.00,0.10,0.00,0.44,1.48,0.00,0.00,0.98,0.37,0.0021,0.0046,0.08,8.46,0.00,91.46,0.00,61,0.12,1.24,3418.78,0.20,3.31,0.00,0.00,0.00,0.67,0.00,0.33,1.11,0.02,0.01,0.94,0.48,0.0054,0.0041,0.45,8.09,0.00,91.46,0.00,61,3.36,4.99,3418.78,1.35,22.46,0.00,0.03,0.00,0.11,0.00,0.41,1.39,0.00,0.00,0.97,0.35,0.0034,0.0062,0.10,9.65,0.00,90.24,0.00,62,0.16,1.46,3418.78,0.22,3.62,0.00,0.00,0.00,0.72,0.00,0.33,1.11,0.02,0.02,0.95,0.49,0.0040,0.0036,0.54,9.22,0.00,90.24,0.00,62,4.31,6.00,3418.78,1.44,23.97,0.00,0.04,0.00,0.27,0.00,0.38,1.28,0.01,0.00,0.91,0.36,0.0109,0.0068,0.18,10.10,0.00,89.72,0.00,60,0.62,2.28,3418.78,0.54,9.07,0.00,0.01,0.00,0.76,0.00,0.39,1.32,0.02,0.01,0.92,0.61,0.0039,0.0025,0.52,9.75,0.00,89.72,0.00,60,5.26,6.96,3418.78,1.51,25.17,0.00,0.05,0.00,0.89,0.01,0.37,1.27,0.02,0.01,0.88,0.79,0.0009,0.0008,1.45,98.55,0.00,0.00,0.00,61,16.46,18.55,3418.78,1.77,29.58,0.01,0.16,0.00,0.09,0.00,1.12,3.79,0.00,0.00,0.86,0.81,0.0036,0.0016,0.04,99.96,0.00,0.00,0.00,61,0.14,1.53,3418.78,0.19,3.09,0.00,0.00,0.00,0.08,0.00,0.79,2.68,0.00,0.00,0.99,0.32,0.0006,0.0029,0.08,10.26,0.00,89.66,0.00,62,0.17,2.26,3418.78,0.15,2.54,0.00,0.00,0.00,0.14,0.00,0.66,2.24,0.00,0.00,0.96,0.19,0.0062,0.0089,0.10,10.24,0.00,89.66,0.00,62,0.32,2.20,3418.78,0.29,4.83,0.00,0.00,0.00,0.10,0.00,0.39,1.33,0.00,0.01,0.99,0.17,0.0056,0.0163,0.62,7.83,0.00,91.56,0.00,63,0.82,8.27,3418.78,0.20,3.30,0.00,0.01,0.00,0.33,0.00,0.41,1.39,0.02,0.01,0.91,0.30,0.0134,0.0080,0.38,8.06,0.00,91.56,0.00,63,1.75,5.38,3418.78,0.65,10.83,0.00,0.02,0.00,0.49,0.00,0.31,1.04,0.01,0.00,0.78,0.46,0.0164,0.0078,0.08,1.51,0.00,98.41,0.00,59,0.40,0.81,3418.78,0.98,16.38,0.00,0.00,0.00,0.20,0.00,0.36,1.24,0.00,0.00,0.95,0.39,0.0058,0.0099,0.04,1.51,0.00,98.45,0.00,59,0.10,0.50,3418.78,0.40,6.61,0.00,0.00,0.00,0.19,0.00,0.32,1.09,0.00,0.00,0.92,0.33,0.0103,0.0116,0.06,1.53,0.00,98.42,0.00,59,0.12,0.64,3418.78,0.39,6.46,0.00,0.00,0.00,0.19,0.00,0.37,1.24,0.00,0.00,0.92,0.39,0.0066,0.0109,0.04,1.53,0.00,98.43,0.00,59,0.09,0.49,3418.78,0.38,6.37,0.00,0.00,0.00,0.28,0.00,0.32,1.08,0.00,0.00,0.94,0.28,0.0088,0.0135,0.06,1.50,0.00,98.44,0.00,62,0.18,0.65,3418.78,0.56,9.32,0.00,0.00,0.00,0.17,0.00,0.24,0.83,0.01,0.00,0.92,0.15,0.0231,0.0185,0.17,2.27,0.00,97.56,0.00,62,0.24,1.38,3418.78,0.35,5.81,0.00,0.00,0.00,0.39,0.00,0.30,1.02,0.00,0.00,0.95,0.32,0.0033,0.0138,0.03,2.29,0.00,97.68,0.00,62,0.12,0.30,3418.78,0.77,12.84,0.00,0.00,0.00,0.29,0.00,0.33,1.11,0.00,0.00,0.94,0.45,0.0043,0.0086,0.03,2.29,0.00,97.68,0.00,62,0.10,0.34,3418.78,0.58,9.60,0.00,0.00,,42.000
LinuxPCM,2024-12-06T18:16:43.406Z,0.00,0.64,0.00,0.33,1.13,0.08,0.14,0.97,0.56,0.0018,0.0031,0.01,0.00,44.59,69.51,3418.95,1.28,21.38,0.00,0.02,0.25,3.53,0.00,96.22,0.00,100.00,0.00,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.64,0.00,0.33,1.13,0.08,0.14,0.97,0.56,0.0018,0.0031,0.01,0.00,58,44.59,69.51,3418.95,1.28,21.38,0.00,0.02,0.25,3.53,0.00,96.22,0.00,100.00,0.00,0.00,0.00,2.73,1.09,0.00,0.00,0.65,0.00,0.32,1.09,0.01,0.01,0.94,0.55,0.0049,0.0038,0.32,0.03,0.00,99.65,0.00,63,2.28,3.51,3418.95,1.30,21.68,0.00,0.02,0.00,0.27,0.00,0.32,1.09,0.00,0.00,0.97,0.34,0.0057,0.0100,0.04,0.31,0.00,99.65,0.00,63,0.11,0.39,3418.95,0.55,9.08,0.00,0.00,0.00,1.03,0.00,0.32,1.09,0.02,0.02,0.94,0.73,0.0019,0.0015,0.87,0.04,0.00,99.09,0.00,63,9.88,9.57,3418.95,2.07,34.43,0.01,0.10,0.00,0.30,0.00,0.32,1.09,0.00,0.00,0.99,0.27,0.0028,0.0137,0.03,0.88,0.00,99.09,0.00,63,0.09,0.29,3418.95,0.60,9.92,0.00,0.00,0.00,0.07,0.00,0.32,1.09,0.00,0.00,0.99,0.33,0.0021,0.0108,0.06,0.49,0.00,99.45,0.00,63,0.04,0.64,3418.95,0.14,2.30,0.00,0.00,0.00,0.78,0.00,0.32,1.09,0.00,0.01,0.99,0.55,0.0006,0.0031,0.49,0.07,0.00,99.45,0.00,63,4.17,5.34,3418.95,1.56,26.00,0.00,0.04,0.00,0.09,0.00,0.32,1.09,0.00,0.00,0.99,0.33,0.0022,0.0106,0.04,0.35,0.00,99.60,0.00,61,0.04,0.48,3418.95,0.17,2.87,0.00,0.00,0.00,0.71,0.00,0.32,1.09,0.00,0.01,0.98,0.50,0.0018,0.0038,0.35,0.05,0.00,99.60,0.00,61,2.69,3.79,3418.95,1.42,23.61,0.00,0.03,0.00,0.82,0.00,0.41,1.38,0.02,0.01,0.91,0.82,0.0018,0.0012,0.85,14.52,0.00,84.63,0.00,62,9.65,11.83,3418.95,1.63,27.20,0.01,0.09,0.00,0.26,0.00,0.32,1.09,0.00,0.00,0.98,0.38,0.0035,0.0079,0.01,15.36,0.00,84.63,0.00,62,0.03,0.10,3418.95,0.51,8.56,0.00,0.00,0.00,0.46,0.01,0.32,1.09,0.01,0.04,0.99,0.24,0.0007,0.0048,1.62,23.98,0.00,74.40,0.00,62,8.25,17.77,3418.95,0.93,15.48,0.00,0.08,0.00,1.22,0.00,0.32,1.09,0.01,0.00,0.89,0.80,0.0025,0.0010,0.36,25.23,0.00,74.40,0.00,62,4.90,4.00,3418.95,2.45,40.82,0.00,0.05,0.00,0.15,0.00,0.32,1.09,0.00,0.00,0.99,0.32,0.0021,0.0089,0.03,1.15,0.00,98.82,0.00,62,0.05,0.33,3418.95,0.30,4.96,0.00,0.00,0.00,0.25,0.00,0.32,1.09,0.00,0.00,0.99,0.22,0.0021,0.0142,0.06,1.12,0.00,98.82,0.00,62,0.16,0.62,3418.95,0.50,8.39,0.00,0.00,0.00,0.09,0.00,0.32,1.09,0.00,0.01,1.00,0.14,0.0003,0.0230,0.55,0.34,0.00,99.12,0.00,63,0.56,5.99,3418.95,0.19,3.09,0.00,0.01,0.00,0.42,0.00,0.32,1.09,0.00,0.01,0.98,0.28,0.0030,0.0087,0.28,0.60,0.00,99.12,0.00,63,1.31,3.09,3418.95,0.85,14.13,0.00,0.01,0.00,0.25,0.00,0.23,0.79,0.00,0.00,0.97,0.49,0.0034,0.0094,0.02,0.02,0.00,99.97,0.00,58,0.04,0.15,3418.95,0.49,8.19,0.00,0.00,0.00,0.24,0.00,0.23,0.79,0.00,0.00,0.96,0.41,0.0042,0.0103,0.02,0.02,0.00,99.97,0.00,58,0.03,0.14,3418.95,0.48,7.99,0.00,0.00,0.00,0.21,0.00,0.32,1.08,0.00,0.00,0.93,0.28,0.0120,0.0136,0.03,0.04,0.00,99.93,0.00,58,0.08,0.36,3418.95,0.42,7.08,0.00,0.00,0.00,0.24,0.00,0.34,1.16,0.00,0.00,0.93,0.55,0.0033,0.0078,0.01,0.01,0.00,99.97,0.00,58,0.03,0.14,3418.95,0.48,8.07,0.00,0.00,0.00,0.27,0.00,0.29,0.99,0.00,0.00,0.95,0.33,0.0091,0.0107,0.02,0.01,0.00,99.96,0.00,61,0.06,0.22,3418.95,0.54,8.99,0.00,0.00,0.00,0.17,0.00,0.28,0.97,0.00,0.00,0.94,0.24,0.0157,0.0158,0.05,0.04,0.00,99.91,0.00,61,0.08,0.45,3418.95,0.34,5.70,0.00,0.00,0.00,0.25,0.00,0.55,1.87,0.00,0.00,0.92,0.60,0.0022,0.0065,0.01,0.01,0.00,99.98,0.00,61,0.03,0.13,3418.95,0.50,8.32,0.00,0.00,0.00,0.28,0.00,0.44,1.51,0.00,0.00,0.86,0.58,0.0036,0.0066,0.01,0.01,0.00,99.98,0.00,61,0.05,0.16,3418.95,0.56,9.25,0.00,0.00,,42.000
LinuxPCM,2024-12-06T18:16:44.406Z,0.00,0.73,0.00,0.32,1.07,0.07,0.08,0.96,0.61,0.0018,0.0022,0.00,0.00,35.65,48.96,3419.12,1.46,24.27,0.00,0.01,0.19,8.42,0.00,91.40,0.00,100.00,0.00,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.73,0.00,0.32,1.07,0.07,0.08,0.96,0.61,0.0018,0.0022,0.00,0.00,58,35.65,48.96,3419.12,1.46,24.27,0.00,0.01,0.19,8.42,0.00,91.40,0.00,100.00,0.00,0.00,0.00,2.60,0.96,0.00,0.00,0.26,0.00,0.32,1.09,0.00,0.00,0.99,0.33,0.0030,0.0084,0.07,0.12,0.00,99.81,0.00,64,0.21,0.80,3419.12,0.53,8.80,0.00,0.00,0.00,0.86,0.00,0.32,1.09,0.01,0.00,0.80,0.46,0.0122,0.0024,0.13,0.06,0.00,99.81,0.00,64,1.21,1.41,3419.12,1.71,28.55,0.00,0.01,0.00,0.35,0.00,0.32,1.09,0.00,0.00,0.97,0.22,0.0049,0.0093,0.12,0.07,0.00,99.81,0.00,62,0.45,1.30,3419.12,0.69,11.56,0.00,0.00,0.00,0.42,0.00,0.32,1.09,0.00,0.00,0.80,0.44,0.0340,0.0114,0.03,0.16,0.00,99.81,0.00,62,0.12,0.29,3419.12,0.84,13.93,0.00,0.00,0.00,0.09,0.00,0.32,1.09,0.00,0.00,0.99,0.36,0.0019,0.0090,0.04,0.28,0.00,99.68,0.00,63,0.04,0.43,3419.12,0.18,2.99,0.00,0.00,0.00,0.68,0.00,0.32,1.09,0.01,0.01,0.96,0.51,0.0037,0.0043,0.25,0.07,0.00,99.68,0.00,63,1.88,2.74,3419.12,1.37,22.81,0.00,0.02,0.00,0.11,0.00,0.32,1.09,0.00,0.00,0.98,0.54,0.0032,0.0071,0.03,0.61,0.00,99.36,0.00,61,0.04,0.37,3419.12,0.21,3.56,0.00,0.00,0.00,1.32,0.00,0.32,1.09,0.01,0.01,0.96,0.78,0.0009,0.0011,0.62,0.03,0.00,99.36,0.00,61,8.89,6.75,3419.12,2.63,43.89,0.01,0.09,0.00,0.81,0.00,0.32,1.09,0.00,0.01,0.98,0.55,0.0010,0.0028,0.30,0.24,0.00,99.47,0.00,61,2.63,3.25,3419.12,1.62,26.98,0.00,0.03,0.00,0.22,0.00,0.32,1.09,0.00,0.00,0.99,0.43,0.0021,0.0072,0.01,0.52,0.00,99.47,0.00,61,0.03,0.12,3419.12,0.43,7.22,0.00,0.00,0.00,0.83,0.01,0.32,1.09,0.01,0.01,0.93,0.82,0.0005,0.0006,1.59,98.41,0.00,0.00,0.00,62,14.39,17.39,3419.12,1.65,27.58,0.01,0.14,0.00,0.66,0.00,0.32,1.09,0.00,0.00,0.98,0.65,0.0004,0.0028,0.01,99.99,0.00,0.00,0.00,62,0.07,0.11,3419.12,1.32,21.98,0.00,0.00,0.00,0.11,0.00,0.32,1.09,0.00,0.00,0.99,0.39,0.0021,0.0096,0.04,0.35,0.00,99.62,0.00,63,0.05,0.40,3419.12,0.23,3.81,0.00,0.00,0.00,1.10,0.00,0.32,1.09,0.01,0.01,0.92,0.73,0.0027,0.0015,0.34,0.05,0.00,99.62,0.00,63,4.07,3.69,3419.12,2.21,36.75,0.00,0.04,0.00,0.10,0.00,0.32,1.09,0.00,0.01,1.00,0.14,0.0011,0.0222,0.54,0.16,0.00,99.30,0.00,64,0.60,5.98,3419.12,0.20,3.37,0.00,0.01,0.00,0.29,0.00,0.32,1.09,0.00,0.01,0.99,0.23,0.0013,0.0152,0.13,0.57,0.00,99.30,0.00,64,0.42,1.47,3419.12,0.58,9.60,0.00,0.00,0.00,0.24,0.00,0.23,0.79,0.00,0.00,0.97,0.48,0.0032,0.0087,0.02,0.02,0.00,99.96,0.00,59,0.04,0.15,3419.12,0.47,7.85,0.00,0.00,0.00,0.24,0.00,0.23,0.79,0.00,0.00,0.96,0.54,0.0025,0.0079,0.02,0.02,0.00,99.97,0.00,59,0.03,0.14,3419.12,0.49,8.15,0.00,0.00,0.00,0.25,0.00,0.23,0.79,0.00,0.00,0.93,0.33,0.0107,0.0116,0.04,0.07,0.00,99.89,0.00,59,0.08,0.33,3419.12,0.49,8.22,0.00,0.00,0.00,0.25,0.00,0.23,0.79,0.00,0.00,0.94,0.53,0.0031,0.0078,0.02,0.02,0.00,99.97,0.00,59,0.03,0.14,3419.12,0.50,8.32,0.00,0.00,0.00,0.23,0.00,0.28,0.94,0.00,0.00,0.91,0.34,0.0158,0.0140,0.03,0.02,0.00,99.96,0.00,61,0.06,0.24,3419.12,0.47,7.80,0.00,0.00,0.00,0.17,0.00,0.24,0.82,0.00,0.00,0.93,0.15,0.0226,0.0188,0.13,0.10,0.00,99.78,0.00,61,0.18,1.04,3419.12,0.35,5.82,0.00,0.00,0.00,0.30,0.00,0.23,0.79,0.00,0.00,0.92,0.41,0.0067,0.0099,0.02,0.02,0.00,99.96,0.00,61,0.06,0.19,3419.12,0.60,9.98,0.00,0.00,0.00,0.31,0.00,0.23,0.79,0.00,0.00,0.93,0.46,0.0055,0.0089,0.03,0.02,0.00,99.95,0.00,61,0.07,0.23,3419.12,0.61,10.23,0.00,0.00,,43.000
